Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,01/19/2019,89,N979JB,SAN,16:40,16:39,385,366,-1,16:58,19,0,0,0,0,0
B6,01/19/2019,97,N957JB,DEN,20:02,00:00,287,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,105,N249JB,ORD,15:42,20:26,178,188,284,20:58,32,0,0,294,0,0
B6,01/19/2019,116,N373JB,SYR,07:08,07:02,73,66,-6,07:20,18,0,0,0,0,0
B6,01/19/2019,123,N944JB,LAX,07:20,07:34,390,361,14,07:56,22,0,0,0,0,0
B6,01/19/2019,135,N746JB,PHX,19:20,00:00,349,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,149,N979JB,PSP,08:00,00:00,375,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,153,N903JB,PBI,10:25,11:03,182,169,38,11:25,22,25,0,0,0,0
B6,01/19/2019,161,N903JB,SMF,18:28,00:00,400,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,163,N768JB,SRQ,07:26,07:18,191,201,-8,07:48,30,0,0,0,0,0
B6,01/19/2019,219,N334JB,CLT,07:34,07:28,127,120,-6,07:50,22,0,0,0,0,0
B6,01/19/2019,225,N995JB,TPA,20:14,00:00,189,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,234,N334JB,BTV,22:44,00:00,74,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,263,N978JB,SEA,17:48,17:38,391,392,-10,17:55,17,0,0,0,0,0
B6,01/19/2019,283,N975JB,MCO,17:49,18:23,185,209,34,18:45,22,22,0,24,0,12
B6,01/19/2019,286,N187JB,ROC,07:50,07:43,85,69,-7,07:57,14,0,0,0,0,0
B6,01/19/2019,289,N638JB,MCO,09:10,09:10,189,166,0,09:25,15,0,0,0,0,0
B6,01/19/2019,318,N592JB,BOS,06:04,05:55,70,56,-9,06:11,16,0,0,0,0,0
B6,01/19/2019,325,N999JB,TPA,14:59,15:07,198,175,8,15:29,22,0,0,0,0,0
B6,01/19/2019,355,N531JB,ONT,19:01,00:00,398,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,359,N608JB,BUR,16:50,17:08,391,377,18,17:24,16,0,0,0,0,0
B6,01/19/2019,403,N958JB,SJU,09:22,09:23,241,209,1,09:40,17,0,0,0,0,0
B6,01/19/2019,415,N991JB,SFO,09:00,08:56,413,433,-4,09:16,20,0,0,16,0,0
B6,01/19/2019,429,N768JB,RSW,15:25,15:12,204,194,-13,15:30,18,0,0,0,0,0
B6,01/19/2019,477,N766JB,JAX,12:33,12:26,159,145,-7,12:40,14,0,0,0,0,0
B6,01/19/2019,486,N316JB,ROC,22:50,00:00,80,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,519,N588JB,ATL,07:39,07:37,161,185,-2,08:04,27,0,0,22,0,0
B6,01/19/2019,523,N992JB,LAX,12:11,12:05,386,353,-6,12:21,16,0,0,0,0,0
B6,01/19/2019,553,N958JB,PBI,19:31,00:00,190,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,575,N662JB,MSY,13:54,13:51,210,236,-3,14:24,33,0,0,23,0,0
B6,01/19/2019,581,N249JB,HOU,14:43,00:00,256,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,583,N907JB,MCO,06:04,05:54,177,163,-10,06:09,15,0,0,0,0,0
B6,01/19/2019,586,N373JB,ROC,12:40,12:28,86,80,-12,12:42,14,0,0,0,0,0
B6,01/19/2019,601,N966JB,FLL,06:00,05:59,187,176,-1,06:14,15,0,0,0,0,0
B6,01/19/2019,611,N949JB,LAS,19:25,00:00,365,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,615,N968JB,SFO,11:15,11:11,408,408,-4,11:32,21,0,0,0,0,0
B6,01/19/2019,618,N309JB,BOS,13:30,13:46,70,67,16,14:19,33,0,0,0,0,0
B6,01/19/2019,675,N658JB,MSY,07:28,07:36,213,205,8,08:00,24,0,0,0,0,0
B6,01/19/2019,676,N296JB,ORH,22:45,00:00,57,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,677,N375JB,JAX,07:37,07:33,163,150,-4,07:47,14,0,0,0,0,0
B6,01/19/2019,702,N265JB,BUF,10:57,10:49,86,82,-8,11:04,15,0,0,0,0,0
B6,01/19/2019,711,N946JB,LAS,21:29,00:00,356,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,718,N238JB,BOS,22:55,00:00,67,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,719,N236JB,ATL,14:55,14:52,157,158,-3,15:12,20,0,0,0,0,0
B6,01/19/2019,745,N807JB,PSE,22:31,00:00,237,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,789,N948JB,MCO,11:17,11:06,180,165,-11,11:31,25,0,0,0,0,0
B6,01/19/2019,795,N763JB,AUS,09:41,09:33,266,270,-8,09:49,16,0,0,0,0,0
B6,01/19/2019,803,N971JB,SJU,13:25,13:23,231,235,-2,14:11,48,0,0,0,0,0
B6,01/19/2019,839,N970JB,BQN,23:59,00:00,226,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,841,N249JB,SAV,07:53,07:45,147,139,-8,08:08,23,0,0,0,0,0
B6,01/19/2019,871,N584JB,SLC,09:30,09:46,326,305,16,10:00,14,0,0,0,0,0
B6,01/19/2019,883,N746JB,MCO,16:32,16:25,185,178,-7,16:54,29,0,0,0,0,0
B6,01/19/2019,915,N990JB,SFO,15:28,15:22,413,426,-6,15:44,22,0,0,0,0,0
B6,01/19/2019,918,N298JB,BOS,18:29,00:00,81,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,1013,N583JB,LGB,17:35,18:50,385,350,75,19:07,17,40,0,0,0,0
B6,01/19/2019,1041,N334JB,SAV,14:29,14:26,145,134,-3,14:39,13,0,0,0,0,0
B6,01/19/2019,1105,N236JB,ORD,08:00,00:00,168,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,1119,N373JB,CLT,17:19,17:15,125,119,-4,17:29,14,0,0,0,0,0
B6,01/19/2019,1183,N996JB,MCO,13:55,13:52,178,177,-3,14:20,28,0,0,0,0,0
B6,01/19/2019,1185,N231JB,RDU,16:48,16:47,109,106,-1,17:07,20,0,0,0,0,0
B6,01/19/2019,1201,N948JB,FLL,19:40,00:00,199,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,1273,N766JB,CHS,06:45,06:36,134,130,-9,07:05,29,0,0,0,0,0
B6,01/19/2019,1295,N527JB,AUS,21:33,00:00,262,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,1323,N988JB,LAX,15:28,15:22,399,367,-6,15:38,16,0,0,0,0,0
B6,01/19/2019,1373,N267JB,CHS,15:39,16:12,142,130,33,16:38,26,21,0,0,0,0
B6,01/19/2019,1401,N615JB,FLL,15:35,15:39,201,172,4,15:53,14,0,0,0,0,0
B6,01/19/2019,1403,N651JB,SJU,05:40,05:35,227,206,-5,05:54,19,0,0,0,0,0
B6,01/19/2019,1415,N981JB,SFO,20:00,00:00,412,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,1503,N994JB,SJU,23:01,00:00,227,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,1523,N981JB,LAX,16:32,16:26,393,393,-6,16:52,26,0,0,0,0,0
B6,01/19/2019,1611,N946JB,LAS,08:00,07:57,360,339,-3,08:25,28,0,0,0,0,0
B6,01/19/2019,1623,N967JB,LAX,19:44,00:00,393,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,1634,N296JB,BTV,07:30,07:22,76,74,-8,07:45,23,0,0,0,0,0
B6,01/19/2019,1677,N640JB,JAX,20:30,00:00,161,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,1701,N952JB,FLL,08:05,08:03,198,183,-2,08:27,24,0,0,0,0,0
B6,01/19/2019,1723,N944JB,LAX,21:40,00:00,389,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,1729,N997JB,RSW,11:46,11:45,203,187,-1,11:59,14,0,0,0,0,0
B6,01/19/2019,2002,N236JB,BUF,22:45,00:00,88,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,2153,N994JB,PBI,14:59,00:00,191,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,2402,N267JB,BUF,14:58,00:00,99,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,2501,N966JB,FLL,21:32,00:00,187,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,2516,N296JB,SYR,17:38,00:00,78,0,0,00:00,0,0,0,0,0,0
B6,01/19/2019,2517,N659JB,BOS,10:04,10:24,72,58,20,10:41,17,0,0,0,0,0
B6,01/19/2019,2525,N307JB,TPA,05:59,05:52,180,169,-7,06:04,12,0,0,0,0,0
B6,01/19/2019,2534,N296JB,BTV,13:45,13:38,73,87,-7,14:14,36,0,0,0,0,0
B6,01/19/2019,2802,N265JB,BUF,06:06,06:01,86,75,-5,06:17,16,0,0,0,0,0
B6,01/19/2019,2901,N949JB,FLL,11:00,11:20,195,186,20,11:46,26,0,0,0,0,0
B6,01/20/2019,3,N658JB,SJU,15:30,15:33,237,266,3,16:21,48,3,0,29,0,0
B6,01/20/2019,15,N923JB,SFO,07:00,06:57,402,397,-3,07:12,15,0,0,0,0,0
B6,01/20/2019,18,N309JB,BOS,14:40,00:00,73,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,23,N988JB,LAX,05:40,00:00,384,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,53,N997JB,PBI,07:09,07:07,182,204,-2,07:24,17,0,0,20,0,0
B6,01/20/2019,63,N934JB,SEA,08:36,08:26,394,379,-10,08:55,29,0,0,0,0,0
B6,01/20/2019,65,N640JB,ABQ,19:55,21:14,314,289,79,21:45,31,54,0,0,0,0
B6,01/20/2019,71,N661JB,SLC,19:33,20:03,336,346,30,20:43,40,30,0,10,0,0
B6,01/20/2019,81,N587JB,RNO,19:00,22:05,387,383,185,22:21,16,0,0,144,0,37
B6,01/20/2019,89,N991JB,SAN,16:40,16:31,385,409,-9,17:23,52,0,0,15,0,0
B6,01/20/2019,97,N971JB,DEN,20:02,21:15,287,283,73,21:46,31,69,0,0,0,0
B6,01/20/2019,102,N298JB,BUF,18:37,19:15,95,96,38,19:49,34,0,0,1,0,38
B6,01/20/2019,105,N334JB,ORD,15:42,16:26,178,224,44,17:19,53,44,0,46,0,0
B6,01/20/2019,116,N267JB,SYR,07:08,00:00,73,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,123,N967JB,LAX,07:20,07:14,390,382,-6,07:30,16,0,0,0,0,0
B6,01/20/2019,135,N531JB,PHX,19:20,19:36,349,358,16,20:22,46,16,0,9,0,0
B6,01/20/2019,149,N794JB,PSP,18:39,19:04,379,381,25,19:40,36,4,0,2,0,21
B6,01/20/2019,153,N971JB,PBI,10:25,11:06,182,189,41,11:20,14,41,0,7,0,0
B6,01/20/2019,161,N952JB,SMF,18:28,19:35,400,0,67,20:17,42,0,0,0,0,0
B6,01/20/2019,163,N807JB,SRQ,07:26,07:24,191,200,-2,07:42,18,0,0,0,0,0
B6,01/20/2019,167,N809JB,OAK,18:45,19:17,405,0,32,19:54,37,0,0,0,0,0
B6,01/20/2019,189,N978JB,SAN,08:00,07:51,380,373,-9,08:27,36,0,0,0,0,0
B6,01/20/2019,213,N587JB,LGB,06:04,00:00,381,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,219,N279JB,CLT,07:34,00:00,127,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,225,N957JB,TPA,20:14,20:53,189,177,39,21:23,30,27,0,0,0,0
B6,01/20/2019,234,N328JB,BTV,22:44,22:44,74,77,0,23:03,19,0,0,0,0,0
B6,01/20/2019,263,N993JB,SEA,17:48,18:18,391,387,30,18:43,25,16,0,0,0,10
B6,01/20/2019,283,N996JB,MCO,17:49,18:10,185,168,21,18:24,14,0,0,0,0,0
B6,01/20/2019,286,N334JB,ROC,07:50,00:00,85,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,289,N531JB,MCO,09:10,00:00,189,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,323,N934JB,LAX,09:24,00:00,395,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,325,N994JB,TPA,14:59,15:14,198,214,15,16:08,54,2,0,16,0,13
B6,01/20/2019,355,N768JB,ONT,19:01,20:20,398,391,79,20:56,36,37,0,0,0,35
B6,01/20/2019,359,N659JB,BUR,16:50,16:49,391,450,-1,17:38,49,0,0,58,0,0
B6,01/20/2019,403,N913JB,SJU,09:22,10:28,241,227,66,10:42,14,35,0,0,0,17
B6,01/20/2019,415,N980JB,SFO,09:00,00:00,413,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,423,N988JB,LAX,11:04,11:06,386,375,2,11:26,20,0,0,0,0,0
B6,01/20/2019,429,N789JB,RSW,15:25,15:43,204,208,18,16:34,51,18,0,4,0,0
B6,01/20/2019,477,N587JB,JAX,12:33,12:24,159,144,-9,12:35,11,0,0,0,0,0
B6,01/20/2019,486,N192JB,ROC,22:50,23:12,80,82,22,23:36,24,22,0,2,0,0
B6,01/20/2019,519,N703JB,ATL,07:39,00:00,161,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,523,N978JB,LAX,12:11,00:00,386,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,553,N913JB,PBI,19:31,20:21,190,186,50,20:57,36,13,0,0,0,33
B6,01/20/2019,575,N793JB,MSY,13:54,15:49,210,222,115,16:39,50,16,0,12,0,99
B6,01/20/2019,581,N807JB,HOU,14:43,14:39,256,212,-4,14:53,14,0,0,0,0,0
B6,01/20/2019,583,N998JB,MCO,06:04,00:00,177,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,586,N267JB,ROC,12:40,00:00,86,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,601,N948JB,FLL,06:00,05:56,187,229,-4,06:11,15,0,0,38,0,0
B6,01/20/2019,611,N999JB,LAS,19:25,19:42,365,408,17,20:42,60,17,0,43,0,0
B6,01/20/2019,615,N943JB,SFO,11:15,00:00,408,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,618,N279JB,BOS,13:30,00:00,70,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,669,N613JB,SJC,18:04,19:03,407,0,59,19:38,35,0,0,0,0,0
B6,01/20/2019,675,N594JB,MSY,07:28,00:00,213,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,676,N178JB,ORH,22:45,00:00,57,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,677,N351JB,JAX,07:37,00:00,163,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,702,N328JB,BUF,10:57,12:11,86,72,74,12:24,13,60,0,0,0,0
B6,01/20/2019,711,N964JB,LAS,21:29,00:00,356,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,718,N334JB,BOS,22:55,00:58,67,63,123,01:15,17,57,0,0,0,62
B6,01/20/2019,719,N316JB,ATL,14:55,00:00,157,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,789,N903JB,MCO,11:17,11:30,180,217,13,11:56,26,13,0,37,0,0
B6,01/20/2019,795,N534JB,AUS,09:41,09:36,266,246,-5,09:54,18,0,0,0,0,0
B6,01/20/2019,803,N907JB,SJU,13:25,00:00,231,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,839,N974JB,BQN,23:59,00:02,226,249,3,00:23,21,3,0,23,0,0
B6,01/20/2019,841,N316JB,SAV,07:53,00:00,147,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,871,N779JB,SLC,09:30,09:29,326,302,-1,09:42,13,0,0,0,0,0
B6,01/20/2019,883,N949JB,MCO,16:32,16:20,185,220,-12,17:29,69,0,0,23,0,0
B6,01/20/2019,885,N368JB,RDU,07:36,00:00,105,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,915,N946JB,SFO,15:28,15:21,413,443,-7,16:04,43,0,0,23,0,0
B6,01/20/2019,918,N298JB,BOS,18:29,00:00,81,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,1013,N703JB,LGB,17:35,17:27,385,401,-8,18:06,39,0,0,0,0,0
B6,01/20/2019,1041,N323JB,SAV,14:29,14:29,145,140,0,14:40,11,0,0,0,0,0
B6,01/20/2019,1105,N238JB,ORD,08:00,07:54,168,231,-6,08:13,19,0,0,57,0,0
B6,01/20/2019,1119,N296JB,CLT,17:19,17:11,125,141,-8,17:51,40,0,0,0,0,0
B6,01/20/2019,1183,N948JB,MCO,13:55,15:08,178,167,73,15:24,16,24,0,0,0,38
B6,01/20/2019,1185,N373JB,RDU,16:48,16:46,109,142,-2,17:37,51,0,0,31,0,0
B6,01/20/2019,1201,N907JB,FLL,19:40,21:00,199,215,80,21:32,32,57,0,16,0,23
B6,01/20/2019,1205,N779JB,PDX,21:06,21:05,386,385,-1,21:42,37,0,0,0,0,0
B6,01/20/2019,1273,N587JB,CHS,06:45,06:36,134,149,-9,06:54,18,0,0,0,0,0
B6,01/20/2019,1295,N569JB,AUS,21:33,21:38,262,222,5,21:54,16,0,0,0,0,0
B6,01/20/2019,1318,N355JB,BOS,11:59,00:00,65,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,1323,N986JB,LAX,15:28,15:19,399,401,-9,16:02,43,0,0,0,0,0
B6,01/20/2019,1373,N236JB,CHS,15:39,00:00,142,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,1401,N975JB,FLL,15:35,15:43,201,213,8,16:23,40,8,0,12,0,0
B6,01/20/2019,1403,N588JB,SJU,05:40,00:00,227,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,1415,N962JB,SFO,20:00,00:00,412,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,1503,N994JB,SJU,23:01,23:44,227,246,43,23:59,15,14,0,19,0,29
B6,01/20/2019,1518,N296JB,BOS,08:15,00:00,71,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,1523,N981JB,LAX,16:32,17:15,393,410,43,18:00,45,19,0,17,0,24
B6,01/20/2019,1611,N982JB,LAS,08:00,08:00,360,373,0,08:34,34,0,0,0,0,0
B6,01/20/2019,1623,N987JB,LAX,19:44,19:57,393,408,13,20:39,42,13,0,15,0,0
B6,01/20/2019,1634,N355JB,BTV,07:30,00:00,76,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,1677,N526JB,JAX,20:30,21:04,161,152,34,21:33,29,25,0,0,0,0
B6,01/20/2019,1701,N965JB,FLL,08:21,00:00,198,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,1715,N985JB,SFO,21:51,23:07,403,413,76,23:35,28,44,0,10,0,32
B6,01/20/2019,1723,N923JB,LAX,21:40,21:48,389,395,8,22:05,17,0,0,0,0,0
B6,01/20/2019,1729,N958JB,RSW,11:46,00:00,203,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,1823,N989JB,LAX,22:40,22:37,385,404,-3,23:01,24,0,0,16,0,0
B6,01/20/2019,2002,N374JB,BUF,22:45,23:17,88,96,32,23:44,27,31,0,8,0,1
B6,01/20/2019,2153,N972JB,PBI,14:59,15:54,191,208,55,16:48,54,55,0,17,0,0
B6,01/20/2019,2359,N763JB,BUR,10:05,00:00,390,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,2402,N328JB,BUF,14:58,16:16,99,105,78,17:00,44,6,0,6,0,72
B6,01/20/2019,2501,N973JB,FLL,21:32,23:08,187,181,96,23:33,25,90,0,0,0,0
B6,01/20/2019,2516,N249JB,SYR,17:38,17:34,78,79,-4,18:02,28,0,0,0,0,0
B6,01/20/2019,2525,N307JB,TPA,05:59,00:00,180,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,2534,N368JB,BTV,13:45,00:00,73,0,0,00:00,0,0,0,0,0,0
B6,01/20/2019,2802,N296JB,BUF,06:06,07:58,86,80,112,08:14,16,106,0,0,0,0
B6,01/20/2019,2901,N999JB,FLL,11:00,11:12,195,191,12,11:23,11,0,0,0,0,0
B6,01/21/2019,3,N516JB,SJU,15:30,15:40,237,237,10,16:16,36,0,0,0,0,0
B6,01/21/2019,15,N969JB,SFO,07:00,00:00,402,0,0,00:00,0,0,0,0,0,0
B6,01/21/2019,18,N249JB,BOS,14:40,00:00,73,0,0,00:00,0,0,0,0,0,0
B6,01/21/2019,23,N967JB,LAX,05:40,05:52,384,403,12,06:13,21,0,12,19,0,0
B6,01/21/2019,53,N995JB,PBI,07:09,07:18,182,170,9,07:41,23,0,0,0,0,0
B6,01/21/2019,63,N988JB,SEA,08:36,08:34,394,384,-2,08:59,25,0,0,0,0,0
B6,01/21/2019,65,N509JB,ABQ,19:55,20:40,314,312,45,21:05,25,43,0,0,0,0
B6,01/21/2019,71,N534JB,SLC,19:33,19:35,336,364,2,20:28,53,2,0,28,0,0
B6,01/21/2019,81,N603JB,RNO,19:00,19:26,387,385,26,19:55,29,19,0,0,0,5
B6,01/21/2019,89,N977JB,SAN,16:40,16:34,385,392,-6,16:58,24,0,0,0,0,0
B6,01/21/2019,97,N955JB,DEN,20:02,21:56,287,298,114,22:25,29,110,0,11,0,4
B6,01/21/2019,102,N296JB,BUF,18:37,23:13,95,100,276,23:45,32,148,0,5,0,128
B6,01/21/2019,105,N328JB,ORD,15:42,20:07,178,181,265,20:39,32,265,0,3,0,0
B6,01/21/2019,116,N323JB,SYR,07:08,08:44,73,78,96,09:11,27,0,96,5,0,0
B6,01/21/2019,123,N981JB,LAX,07:20,07:16,390,446,-4,07:39,23,0,0,52,0,0
B6,01/21/2019,135,N612JB,PHX,19:20,00:51,349,340,331,01:21,30,322,0,0,0,0
B6,01/21/2019,149,N636JB,PSP,18:39,19:20,379,413,41,20:13,53,0,0,34,0,41
B6,01/21/2019,153,N913JB,PBI,10:25,10:20,182,177,-5,10:54,34,0,0,0,0,0
B6,01/21/2019,161,N913JB,SMF,18:28,18:32,400,388,4,18:59,27,0,0,0,0,0
B6,01/21/2019,163,N612JB,SRQ,07:26,07:17,191,0,-9,07:45,28,0,0,0,0,0
B6,01/21/2019,167,N794JB,OAK,18:45,18:38,405,430,-7,19:16,38,0,0,18,0,0
B6,01/21/2019,189,N947JB,SAN,08:00,07:57,380,424,-3,08:39,42,0,0,41,0,0
B6,01/21/2019,213,N763JB,LGB,06:04,06:07,381,0,3,06:23,16,0,0,0,0,0
B6,01/21/2019,219,N187JB,CLT,07:34,07:49,127,117,15,08:16,27,0,0,0,0,0
B6,01/21/2019,225,N970JB,TPA,20:14,23:16,189,195,182,00:01,45,0,15,6,0,167
B6,01/21/2019,234,N348JB,BTV,22:44,00:00,74,0,0,00:00,0,0,0,0,0,0
B6,01/21/2019,263,N964JB,SEA,17:48,18:25,391,380,37,18:49,24,26,0,0,0,0
B6,01/21/2019,283,N949JB,MCO,17:49,18:46,185,181,57,19:29,43,0,21,0,0,32
B6,01/21/2019,286,N267JB,ROC,07:50,13:44,85,89,354,14:11,27,0,0,346,0,12
B6,01/21/2019,289,N552JB,MCO,09:10,09:10,189,173,0,09:46,36,0,0,0,0,0
B6,01/21/2019,323,N937JB,LAX,09:24,09:42,395,424,18,10:21,39,0,18,29,0,0
B6,01/21/2019,325,N975JB,TPA,14:59,15:17,198,165,18,15:30,13,0,0,0,0,0
B6,01/21/2019,355,N639JB,ONT,19:01,21:30,398,364,149,21:54,24,0,15,0,0,100
B6,01/21/2019,359,N504JB,BUR,16:50,21:12,391,412,262,21:43,31,0,245,21,0,17
B6,01/21/2019,403,N966JB,SJU,09:22,10:59,241,252,97,11:22,23,25,0,11,0,72
B6,01/21/2019,415,N993JB,SFO,09:00,08:53,413,430,-7,09:32,39,0,0,0,0,0
B6,01/21/2019,423,N987JB,LAX,11:04,12:06,386,403,62,12:29,23,37,0,17,0,25
B6,01/21/2019,429,N527JB,RSW,15:25,15:25,204,193,0,16:00,35,0,0,0,0,0
B6,01/21/2019,477,N534JB,JAX,12:33,12:36,159,141,3,12:54,18,0,0,0,0,0
B6,01/21/2019,486,N346JB,ROC,22:50,23:46,80,105,56,00:27,41,56,0,25,0,0
B6,01/21/2019,519,N527JB,ATL,07:39,07:39,161,143,0,08:03,24,0,0,0,0,0
B6,01/21/2019,523,N983JB,LAX,12:11,12:09,386,394,-2,12:23,14,0,0,0,0,0
B6,01/21/2019,553,N952JB,PBI,19:31,20:47,190,161,76,21:15,28,47,0,0,0,0
B6,01/21/2019,575,N662JB,MSY,13:33,15:13,210,221,100,15:52,39,100,0,11,0,0
B6,01/21/2019,581,N535JB,HOU,14:43,19:18,256,256,275,19:59,41,154,0,0,0,121
B6,01/21/2019,583,N958JB,MCO,06:04,06:17,177,148,13,06:29,12,0,0,0,0,0
B6,01/21/2019,586,N323JB,ROC,12:40,13:11,86,71,31,13:23,12,12,0,0,0,4
B6,01/21/2019,601,N955JB,FLL,06:00,06:07,187,169,7,06:25,18,0,0,0,0,0
B6,01/21/2019,611,N907JB,LAS,19:25,21:22,365,356,117,21:46,24,108,0,0,0,0
B6,01/21/2019,615,N984JB,SFO,11:15,11:05,408,405,-10,11:25,20,0,0,0,0,0
B6,01/21/2019,618,N249JB,BOS,13:30,21:11,70,88,461,21:27,16,461,0,18,0,0
B6,01/21/2019,669,N587JB,SJC,18:04,18:04,407,412,0,18:37,33,0,0,0,0,0
B6,01/21/2019,675,N527JB,MSY,07:28,00:00,213,0,0,00:00,0,0,0,0,0,0
B6,01/21/2019,676,N206JB,ORH,22:45,00:00,57,0,0,00:00,0,0,0,0,0,0
B6,01/21/2019,677,N317JB,JAX,07:37,00:00,163,0,0,00:00,0,0,0,0,0,0
B6,01/21/2019,702,N307JB,BUF,10:57,10:52,86,89,-5,11:13,21,0,0,0,0,0
B6,01/21/2019,711,N934JB,LAS,21:29,21:38,356,368,9,22:07,29,9,0,12,0,0
B6,01/21/2019,718,N231JB,BOS,22:55,00:00,67,0,0,00:00,0,0,0,0,0,0
B6,01/21/2019,719,N323JB,ATL,14:55,17:08,157,152,133,17:23,15,101,0,0,0,27
B6,01/21/2019,745,N935JB,PSE,22:31,23:15,237,230,44,23:50,35,37,0,0,0,0
B6,01/21/2019,789,N952JB,MCO,11:17,11:42,180,175,25,12:08,26,10,0,0,0,10
B6,01/21/2019,795,N509JB,AUS,09:41,09:39,266,269,-2,10:15,36,0,0,0,0,0
B6,01/21/2019,803,N903JB,SJU,13:25,14:05,231,217,40,14:25,20,19,0,0,0,7
B6,01/21/2019,839,N998JB,BQN,23:59,00:47,226,204,48,01:15,28,5,0,0,0,21
B6,01/21/2019,841,N373JB,SAV,07:53,00:00,147,0,0,00:00,0,0,0,0,0,0
B6,01/21/2019,871,N768JB,SLC,09:30,10:59,326,347,89,11:19,20,88,0,21,0,1
B6,01/21/2019,883,N971JB,MCO,16:32,18:37,185,184,125,19:17,40,124,0,0,0,0
B6,01/21/2019,885,N267JB,RDU,07:36,07:26,105,114,-10,07:53,27,0,0,0,0,0
B6,01/21/2019,915,N989JB,SFO,15:28,15:26,413,433,-2,16:06,40,0,0,18,0,0
B6,01/21/2019,918,N187JB,BOS,18:29,00:00,81,0,0,00:00,0,0,0,0,0,0
B6,01/21/2019,1013,N640JB,LGB,17:35,17:32,385,429,-3,18:13,41,0,0,41,0,0
B6,01/21/2019,1041,N584JB,SAV,14:29,14:27,145,135,-2,14:47,20,0,0,0,0,0
B6,01/21/2019,1105,N584JB,ORD,08:00,07:53,168,171,-7,08:12,19,0,0,0,0,0
